Location,Race Ethnicity,TimeFrame,DataFormat,Data
ADAMS COUNTY 14,Asian,2014,Percent,LNE
ADAMS COUNTY 14,Black,2011,Percent,0.1961
ADAMS COUNTY 14,Black,2012,Percent,0.2252
ADAMS COUNTY 14,Black,2013,Percent,0.2897
ADAMS COUNTY 14,Black,2014,Percent,0.2
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2011,Percent,N/A
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2012,Percent,0.3077
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2013,Percent,LNE
ADAMS COUNTY 14,Hawaiian/Pacific Islander,2014,Percent,LNE
ADAMS COUNTY 14,Hispanic,2011,Percent,0.3159
ADAMS COUNTY 14,Hispanic,2012,Percent,0.2804
ADAMS COUNTY 14,Hispanic,2013,Percent,0.3037
ADAMS COUNTY 14,Hispanic,2014,Percent,0.3147
ADAMS COUNTY 14,Native American,2011,Percent,0.3125
ADAMS COUNTY 14,Native American,2012,Percent,0.3077
ADAMS COUNTY 14,Native American,2013,Percent,0.36
ADAMS COUNTY 14,Native American,2014,Percent,0.4286
ADAMS COUNTY 14,Two or more,2011,Percent,0.3333
ADAMS COUNTY 14,Two or more,2012,Percent,0.3478
ADAMS COUNTY 14,Two or more,2013,Percent,0.2813
ADAMS COUNTY 14,Two or more,2014,Percent,0.3438
ADAMS COUNTY 14,White,2011,Percent,0.3814
ADAMS COUNTY 14,White,2012,Percent,0.3339
ADAMS COUNTY 14,White,2013,Percent,0.3551
ADAMS COUNTY 14,White,2014,Percent,0.4034
BUFFALO RE-4,All Students,2011,Percent,0.64
BUFFALO RE-4,All Students,2012,Percent,0.60606
BUFFALO RE-4,All Students,2013,Percent,0.62121
BUFFALO RE-4,All Students,2014,Percent,0.60914
BUFFALO RE-4,Asian,2011,Percent,N/A
BUFFALO RE-4,Asian,2012,Percent,0
BUFFALO RE-4,Asian,2013,Percent,LNE
BUFFALO RE-4,Asian,2014,Percent,LNE
BUFFALO RE-4,Black,2011,Percent,N/A
BUFFALO RE-4,Black,2012,Percent,0
BUFFALO RE-4,Black,2013,Percent,LNE
BUFFALO RE-4,Black,2014,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2011,Percent,N/A
BUFFALO RE-4,Hawaiian/Pacific Islander,2012,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2013,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2014,Percent,LNE
BUFFALO RE-4,Hispanic,2011,Percent,0.4706
BUFFALO RE-4,Hispanic,2012,Percent,0.3333
BUFFALO RE-4,Hispanic,2013,Percent,0.4444
BUFFALO RE-4,Hispanic,2014,Percent,0.4375
BUFFALO RE-4,Native American,2011,Percent,N/A
BUFFALO RE-4,Native American,2012,Percent,LNE
BUFFALO RE-4,Native American,2013,Percent,LNE
BUFFALO RE-4,Native American,2014,Percent,LNE
BUFFALO RE-4,Two or more,2011,Percent,N/A
BUFFALO RE-4,Two or more,2012,Percent,LNE
BUFFALO RE-4,Two or more,2013,Percent,LNE
BUFFALO RE-4,Two or more,2014,Percent,LNE
BUFFALO RE-4,White,2011,Percent,0.6667
BUFFALO RE-4,White,2012,Percent,0.6509
BUFFALO RE-4,White,2013,Percent,0.655
BUFFALO RE-4,White,2014,Percent,0.6374
AULT-HIGHLAND RE-9,All Students,2011,Percent,0.52
AULT-HIGHLAND RE-9,All Students,2012,Percent,0.50503
AULT-HIGHLAND RE-9,All Students,2013,Percent,0.5355
AULT-HIGHLAND RE-9,All Students,2014,Percent,0.49203
AULT-HIGHLAND RE-9,Asian,2011,Percent,N/A
AULT-HIGHLAND RE-9,Asian,2012,Percent,0
AULT-HIGHLAND RE-9,Asian,2013,Percent,LNE
AULT-HIGHLAND RE-9,Asian,2014,Percent,LNE
AULT-HIGHLAND RE-9,Black,2011,Percent,N/A
AULT-HIGHLAND RE-9,Black,2012,Percent,0
AULT-HIGHLAND RE-9,Black,2013,Percent,LNE
AULT-HIGHLAND RE-9,Black,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2011,Percent,N/A
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2012,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2013,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2011,Percent,0.3864
AULT-HIGHLAND RE-9,Hispanic,2012,Percent,0.3204
AULT-HIGHLAND RE-9,Hispanic,2013,Percent,0.3652
AULT-HIGHLAND RE-9,Hispanic,2014,Percent,0.3102
AULT-HIGHLAND RE-9,Native American,2011,Percent,N/A
AULT-HIGHLAND RE-9,Native American,2012,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2013,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2014,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2011,Percent,N/A
AULT-HIGHLAND RE-9,Two or more,2012,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2013,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2014,Percent,LNE
AULT-HIGHLAND RE-9,White,2011,Percent,0.596
AULT-HIGHLAND RE-9,White,2012,Percent,0.6118
AULT-HIGHLAND RE-9,White,2013,Percent,0.6358
AULT-HIGHLAND RE-9,White,2014,Percent,0.6
PLATEAU RE-5,All Students,2011,Percent,0.75
PLATEAU RE-5,All Students,2012,Percent,0.71074
PLATEAU RE-5,All Students,2013,Percent,0.70339
PLATEAU RE-5,All Students,2014,Percent,0.60169
PLATEAU RE-5,Asian,2011,Percent,N/A
PLATEAU RE-5,Asian,2012,Percent,LNE
PLATEAU RE-5,Asian,2013,Percent,LNE
PLATEAU RE-5,Asian,2014,Percent,LNE
PLATEAU RE-5,Black,2011,Percent,N/A
PLATEAU RE-5,Black,2012,Percent,LNE
PLATEAU RE-5,Black,2013,Percent,LNE
PLATEAU RE-5,Black,2014,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2011,Percent,N/A
PLATEAU RE-5,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU RE-5,Hispanic,2011,Percent,N/A
PLATEAU RE-5,Hispanic,2012,Percent,LNE
PLATEAU RE-5,Hispanic,2013,Percent,LNE
PLATEAU RE-5,Hispanic,2014,Percent,LNE
PLATEAU RE-5,Native American,2011,Percent,N/A
PLATEAU RE-5,Native American,2012,Percent,LNE
PLATEAU RE-5,Native American,2013,Percent,LNE
PLATEAU RE-5,Native American,2014,Percent,LNE
PLATEAU RE-5,Two or more,2011,Percent,N/A
PLATEAU RE-5,Two or more,2012,Percent,LNE
PLATEAU RE-5,Two or more,2013,Percent,LNE
PLATEAU RE-5,Two or more,2014,Percent,LNE
PLATEAU RE-5,White,2011,Percent,0.7477
PLATEAU RE-5,White,2012,Percent,0.7069
PLATEAU RE-5,White,2013,Percent,0.7091
PLATEAU RE-5,White,2014,Percent,0.6126
PLATEAU VALLEY 50,All Students,2011,Percent,0.43
PLATEAU VALLEY 50,All Students,2012,Percent,0.43119
PLATEAU VALLEY 50,All Students,2013,Percent,0.36555
PLATEAU VALLEY 50,All Students,2014,Percent,0.35185
PLATEAU VALLEY 50,Asian,2011,Percent,N/A
PLATEAU VALLEY 50,Asian,2012,Percent,0
PLATEAU VALLEY 50,Asian,2013,Percent,LNE
PLATEAU VALLEY 50,Asian,2014,Percent,LNE
PLATEAU VALLEY 50,Black,2011,Percent,N/A
PLATEAU VALLEY 50,Black,2012,Percent,0
PLATEAU VALLEY 50,Black,2013,Percent,LNE
PLATEAU VALLEY 50,Black,2014,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2011,Percent,N/A
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2011,Percent,0.2424
PLATEAU VALLEY 50,Hispanic,2012,Percent,0.2571
PLATEAU VALLEY 50,Hispanic,2013,Percent,0.1622
PLATEAU VALLEY 50,Hispanic,2014,Percent,0.2162
PLATEAU VALLEY 50,Native American,2011,Percent,N/A
PLATEAU VALLEY 50,Native American,2012,Percent,LNE
PLATEAU VALLEY 50,Native American,2013,Percent,LNE
PLATEAU VALLEY 50,Native American,2014,Percent,LNE
PLATEAU VALLEY 50,Two or more,2011,Percent,N/A
PLATEAU VALLEY 50,Two or more,2012,Percent,LNE
PLATEAU VALLEY 50,Two or more,2013,Percent,LNE
PLATEAU VALLEY 50,Two or more,2014,Percent,LNE
PLATEAU VALLEY 50,White,2011,Percent,0.4777
PLATEAU VALLEY 50,White,2012,Percent,0.4971
PLATEAU VALLEY 50,White,2013,Percent,0.4225
PLATEAU VALLEY 50,White,2014,Percent,0.3905
WOODLAND PARK RE-2,All Students,2011,Percent,0.57
WOODLAND PARK RE-2,All Students,2012,Percent,0.57611
WOODLAND PARK RE-2,All Students,2013,Percent,0.56155
WOODLAND PARK RE-2,All Students,2014,Percent,0.55665
WOODLAND PARK RE-2,Asian,2011,Percent,N/A
WOODLAND PARK RE-2,Asian,2012,Percent,0
WOODLAND PARK RE-2,Asian,2013,Percent,LNE
WOODLAND PARK RE-2,Asian,2014,Percent,LNE
WOODLAND PARK RE-2,Black,2011,Percent,N/A
WOODLAND PARK RE-2,Black,2012,Percent,0
WOODLAND PARK RE-2,Black,2013,Percent,LNE
WOODLAND PARK RE-2,Black,2014,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2011,Percent,N/A
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2012,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2013,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2014,Percent,LNE
WOODLAND PARK RE-2,Hispanic,2011,Percent,0.4519
WOODLAND PARK RE-2,Hispanic,2012,Percent,0.4677
WOODLAND PARK RE-2,Hispanic,2013,Percent,0.4732
WOODLAND PARK RE-2,Hispanic,2014,Percent,0.4186
WOODLAND PARK RE-2,Native American,2011,Percent,N/A
WOODLAND PARK RE-2,Native American,2012,Percent,LNE
WOODLAND PARK RE-2,Native American,2013,Percent,LNE
WOODLAND PARK RE-2,Native American,2014,Percent,LNE
WOODLAND PARK RE-2,Two or more,2011,Percent,0.4348
WOODLAND PARK RE-2,Two or more,2012,Percent,0.5758
WOODLAND PARK RE-2,Two or more,2013,Percent,0.5938
WOODLAND PARK RE-2,Two or more,2014,Percent,0.541
WOODLAND PARK RE-2,White,2011,Percent,0.5909
WOODLAND PARK RE-2,White,2012,Percent,0.5854
WOODLAND PARK RE-2,White,2013,Percent,0.5641
WOODLAND PARK RE-2,White,2014,Percent,0.5715
WRAY SCHOOL DISTRICT RD-2,All Students,2011,Percent,0.54
WRAY SCHOOL DISTRICT RD-2,All Students,2012,Percent,0.51546
WRAY SCHOOL DISTRICT RD-2,All Students,2013,Percent,0.47666
WRAY SCHOOL DISTRICT RD-2,All Students,2014,Percent,0.52727
WRAY SCHOOL DISTRICT RD-2,Asian,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Asian,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Asian,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Asian,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Black,2012,Percent,0
WRAY SCHOOL DISTRICT RD-2,Black,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hispanic,2011,Percent,0.2796
WRAY SCHOOL DISTRICT RD-2,Hispanic,2012,Percent,0.3269
WRAY SCHOOL DISTRICT RD-2,Hispanic,2013,Percent,0.2909
WRAY SCHOOL DISTRICT RD-2,Hispanic,2014,Percent,0.3267
WRAY SCHOOL DISTRICT RD-2,Native American,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Native American,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,White,2011,Percent,0.6187
WRAY SCHOOL DISTRICT RD-2,White,2012,Percent,0.5846
WRAY SCHOOL DISTRICT RD-2,White,2013,Percent,0.547
WRAY SCHOOL DISTRICT RD-2,White,2014,Percent,0.6015
