Location,Race Ethnicity,TimeFrame,DataFormat,Data
PLATEAU RE-5,Black,2011,Percent,LNE
PLATEAU RE-5,Black,2012,Percent,LNE
PLATEAU RE-5,Black,2013,Percent,LNE
PLATEAU RE-5,Black,2014,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2011,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU RE-5,Hispanic,2011,Percent,LNE
PLATEAU RE-5,Hispanic,2012,Percent,LNE
PLATEAU RE-5,Hispanic,2013,Percent,LNE
PLATEAU RE-5,Hispanic,2014,Percent,LNE
PLATEAU RE-5,Native American,2011,Percent,LNE
PLATEAU RE-5,Native American,2012,Percent,LNE
PLATEAU RE-5,Native American,2013,Percent,LNE
PLATEAU RE-5,Native American,2014,Percent,LNE
PLATEAU RE-5,Two or more,2011,Percent,LNE
PLATEAU RE-5,Two or more,2012,Percent,LNE
PLATEAU RE-5,Two or more,2013,Percent,LNE
PLATEAU RE-5,Two or more,2014,Percent,LNE
PLATEAU RE-5,White,2011,Percent,0.8704
PLATEAU RE-5,White,2012,Percent,0.90517
PLATEAU RE-5,White,2013,Percent,0.86364
PLATEAU RE-5,White,2014,Percent,0.00804
PLATEAU VALLEY 50,All Students,2011,Percent,0.63
PLATEAU VALLEY 50,All Students,2012,Percent,0.69863
PLATEAU VALLEY 50,All Students,2013,Percent,0.60581
PLATEAU VALLEY 50,All Students,2014,Percent,0.5941
PLATEAU VALLEY 50,Asian,2011,Percent,LNE
PLATEAU VALLEY 50,Asian,2012,Percent,LNE
PLATEAU VALLEY 50,Asian,2013,Percent,LNE
PLATEAU VALLEY 50,Asian,2014,Percent,LNE
PLATEAU VALLEY 50,Black,2011,Percent,LNE
PLATEAU VALLEY 50,Black,2012,Percent,LNE
PLATEAU VALLEY 50,Black,2013,Percent,LNE
PLATEAU VALLEY 50,Black,2014,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2011,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2011,Percent,0.4706
PLATEAU VALLEY 50,Hispanic,2012,Percent,0.52778
PLATEAU VALLEY 50,Hispanic,2013,Percent,0.45946
PLATEAU VALLEY 50,Hispanic,2014,Percent,0.005
PLATEAU VALLEY 50,Native American,2011,Percent,LNE
PLATEAU VALLEY 50,Native American,2012,Percent,LNE
PLATEAU VALLEY 50,Native American,2013,Percent,LNE
PLATEAU VALLEY 50,Native American,2014,Percent,LNE
PLATEAU VALLEY 50,Two or more,2011,Percent,LNE
PLATEAU VALLEY 50,Two or more,2012,Percent,LNE
PLATEAU VALLEY 50,Two or more,2013,Percent,LNE
PLATEAU VALLEY 50,Two or more,2014,Percent,LNE
PLATEAU VALLEY 50,White,2011,Percent,0.6859
PLATEAU VALLEY 50,White,2012,Percent,0.76608
PLATEAU VALLEY 50,White,2013,Percent,0.64921
PLATEAU VALLEY 50,White,2014,Percent,0.00634
WOODLAND PARK RE-2,All Students,2011,Percent,0.76
WOODLAND PARK RE-2,All Students,2012,Percent,0.77661
WOODLAND PARK RE-2,All Students,2013,Percent,0.75428
WOODLAND PARK RE-2,All Students,2014,Percent,0.73246
WOODLAND PARK RE-2,Asian,2011,Percent,LNE
WOODLAND PARK RE-2,Asian,2012,Percent,LNE
WOODLAND PARK RE-2,Asian,2013,Percent,LNE
WOODLAND PARK RE-2,Asian,2014,Percent,LNE
WOODLAND PARK RE-2,Black,2011,Percent,LNE
WOODLAND PARK RE-2,Black,2012,Percent,LNE
WOODLAND PARK RE-2,Black,2013,Percent,LNE
WOODLAND PARK RE-2,Black,2014,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2011,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2012,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2013,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2014,Percent,LNE
WOODLAND PARK RE-2,Hispanic,2011,Percent,0.6889
WOODLAND PARK RE-2,Hispanic,2012,Percent,0.75
WOODLAND PARK RE-2,Hispanic,2013,Percent,0.73874
WOODLAND PARK RE-2,Hispanic,2014,Percent,0.00688
WOODLAND PARK RE-2,Native American,2011,Percent,LNE
WOODLAND PARK RE-2,Native American,2012,Percent,LNE
WOODLAND PARK RE-2,Native American,2013,Percent,LNE
WOODLAND PARK RE-2,Native American,2014,Percent,LNE
WOODLAND PARK RE-2,Two or more,2011,Percent,0.6739
WOODLAND PARK RE-2,Two or more,2012,Percent,0.84848
WOODLAND PARK RE-2,Two or more,2013,Percent,0.79365
WOODLAND PARK RE-2,Two or more,2014,Percent,0.00705
WOODLAND PARK RE-2,White,2011,Percent,0.7756
WOODLAND PARK RE-2,White,2012,Percent,0.77698
WOODLAND PARK RE-2,White,2013,Percent,0.75227
WOODLAND PARK RE-2,White,2014,Percent,0.00744
WRAY SCHOOL DISTRICT RD-2,All Students,2011,Percent,0.71
WRAY SCHOOL DISTRICT RD-2,All Students,2012,Percent,0.68041
WRAY SCHOOL DISTRICT RD-2,All Students,2013,Percent,0.66173
WRAY SCHOOL DISTRICT RD-2,All Students,2014,Percent,0.68135
WRAY SCHOOL DISTRICT RD-2,Asian,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Asian,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Asian,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Asian,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hispanic,2011,Percent,0.5
WRAY SCHOOL DISTRICT RD-2,Hispanic,2012,Percent,0.47115
WRAY SCHOOL DISTRICT RD-2,Hispanic,2013,Percent,0.4537
WRAY SCHOOL DISTRICT RD-2,Hispanic,2014,Percent,0.00485
WRAY SCHOOL DISTRICT RD-2,Native American,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,White,2011,Percent,0.7798
WRAY SCHOOL DISTRICT RD-2,White,2012,Percent,0.75735
WRAY SCHOOL DISTRICT RD-2,White,2013,Percent,0.73868
WRAY SCHOOL DISTRICT RD-2,White,2014,Percent,0.0075
