Location,Race Ethnicity,TimeFrame,DataFormat,Data
AULT-HIGHLAND RE-9,Asian,2012,Percent,LNE
AULT-HIGHLAND RE-9,Asian,2013,Percent,LNE
AULT-HIGHLAND RE-9,Asian,2014,Percent,LNE
AULT-HIGHLAND RE-9,Black,2011,Percent,LNE
AULT-HIGHLAND RE-9,Black,2012,Percent,LNE
AULT-HIGHLAND RE-9,Black,2013,Percent,LNE
AULT-HIGHLAND RE-9,Black,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2011,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2012,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2013,Percent,LNE
AULT-HIGHLAND RE-9,Hawaiian/Pacific Islander,2014,Percent,LNE
AULT-HIGHLAND RE-9,Hispanic,2011,Percent,0.3446
AULT-HIGHLAND RE-9,Hispanic,2012,Percent,0.2873
AULT-HIGHLAND RE-9,Hispanic,2013,Percent,0.3864
AULT-HIGHLAND RE-9,Hispanic,2014,Percent,0.2781
AULT-HIGHLAND RE-9,Native American,2011,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2012,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2013,Percent,LNE
AULT-HIGHLAND RE-9,Native American,2014,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2011,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2012,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2013,Percent,LNE
AULT-HIGHLAND RE-9,Two or more,2014,Percent,LNE
AULT-HIGHLAND RE-9,White,2011,Percent,0.598
AULT-HIGHLAND RE-9,White,2012,Percent,0.5921
AULT-HIGHLAND RE-9,White,2013,Percent,0.6258
AULT-HIGHLAND RE-9,White,2014,Percent,0.5733
BUFFALO RE-4,All Students,2011,Percent,0.6495
BUFFALO RE-4,All Students,2012,Percent,0.56061
BUFFALO RE-4,All Students,2013,Percent,0.5404
BUFFALO RE-4,All Students,2014,Percent,0.61421
BUFFALO RE-4,Asian,2011,Percent,LNE
BUFFALO RE-4,Asian,2012,Percent,LNE
BUFFALO RE-4,Asian,2013,Percent,LNE
BUFFALO RE-4,Asian,2014,Percent,LNE
BUFFALO RE-4,Black,2011,Percent,LNE
BUFFALO RE-4,Black,2012,Percent,LNE
BUFFALO RE-4,Black,2013,Percent,LNE
BUFFALO RE-4,Black,2014,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2011,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2012,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2013,Percent,LNE
BUFFALO RE-4,Hawaiian/Pacific Islander,2014,Percent,LNE
BUFFALO RE-4,Hispanic,2011,Percent,0.2941
BUFFALO RE-4,Hispanic,2012,Percent,0.2778
BUFFALO RE-4,Hispanic,2013,Percent,0.3889
BUFFALO RE-4,Hispanic,2014,Percent,0.375
BUFFALO RE-4,Native American,2011,Percent,LNE
BUFFALO RE-4,Native American,2012,Percent,LNE
BUFFALO RE-4,Native American,2013,Percent,LNE
BUFFALO RE-4,Native American,2014,Percent,LNE
BUFFALO RE-4,Two or more,2011,Percent,LNE
BUFFALO RE-4,Two or more,2012,Percent,LNE
BUFFALO RE-4,Two or more,2013,Percent,LNE
BUFFALO RE-4,Two or more,2014,Percent,LNE
BUFFALO RE-4,White,2011,Percent,0.6909
BUFFALO RE-4,White,2012,Percent,0.6036
BUFFALO RE-4,White,2013,Percent,0.5731
BUFFALO RE-4,White,2014,Percent,0.6491
Colorado,All Students,2011,Percent,0.5531
Colorado,All Students,2012,Percent,0.5404
Colorado,All Students,2013,Percent,0.5503
Colorado,All Students,2014,Percent,0.5436
Colorado,Asian,2011,Percent,0.6569
Colorado,Asian,2012,Percent,0.6588
Colorado,Asian,2013,Percent,0.6821
Colorado,Asian,2014,Percent,0.6846
Colorado,Black,2011,Percent,0.3701
Colorado,Black,2012,Percent,0.3669
Colorado,Black,2013,Percent,0.3783
Colorado,Black,2014,Percent,0.3749
Colorado,Hawaiian/Pacific Islander,2011,Percent,0.5583
Colorado,Hawaiian/Pacific Islander,2012,Percent,0.512
Colorado,Hawaiian/Pacific Islander,2013,Percent,0.5185
Colorado,Hawaiian/Pacific Islander,2014,Percent,0.5309
Colorado,Hispanic,2011,Percent,0.368
Colorado,Hispanic,2012,Percent,0.366
Colorado,Hispanic,2013,Percent,0.3765
Colorado,Hispanic,2014,Percent,0.3762
Colorado,Native American,2011,Percent,0.3788
Colorado,Native American,2012,Percent,0.3658
Colorado,Native American,2013,Percent,0.3663
Colorado,Native American,2014,Percent,0.3393
Colorado,Two or more,2011,Percent,0.6169
Colorado,Two or more,2012,Percent,0.607
Colorado,Two or more,2013,Percent,0.612
Colorado,Two or more,2014,Percent,0.6029
Colorado,White,2011,Percent,0.6633
Colorado,White,2012,Percent,0.6447
Colorado,White,2013,Percent,0.6556
Colorado,White,2014,Percent,0.6473
PLATEAU RE-5,All Students,2011,Percent,0.7838
PLATEAU RE-5,All Students,2012,Percent,0.79339
PLATEAU RE-5,All Students,2013,Percent,0.72881
PLATEAU RE-5,All Students,2014,Percent,0.61017
PLATEAU RE-5,Asian,2011,Percent,LNE
PLATEAU RE-5,Asian,2012,Percent,LNE
PLATEAU RE-5,Asian,2013,Percent,LNE
PLATEAU RE-5,Asian,2014,Percent,LNE
PLATEAU RE-5,Black,2011,Percent,LNE
PLATEAU RE-5,Black,2012,Percent,LNE
PLATEAU RE-5,Black,2013,Percent,LNE
PLATEAU RE-5,Black,2014,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2011,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU RE-5,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU RE-5,Hispanic,2011,Percent,LNE
PLATEAU RE-5,Hispanic,2012,Percent,LNE
PLATEAU RE-5,Hispanic,2013,Percent,LNE
PLATEAU RE-5,Hispanic,2014,Percent,LNE
PLATEAU RE-5,Native American,2011,Percent,LNE
PLATEAU RE-5,Native American,2012,Percent,LNE
PLATEAU RE-5,Native American,2013,Percent,LNE
PLATEAU RE-5,Native American,2014,Percent,LNE
PLATEAU RE-5,Two or more,2011,Percent,LNE
PLATEAU RE-5,Two or more,2012,Percent,LNE
PLATEAU RE-5,Two or more,2013,Percent,LNE
PLATEAU RE-5,Two or more,2014,Percent,LNE
PLATEAU RE-5,White,2011,Percent,0.785
PLATEAU RE-5,White,2012,Percent,0.7931
PLATEAU RE-5,White,2013,Percent,0.7364
PLATEAU RE-5,White,2014,Percent,0.446
PLATEAU VALLEY 50,All Students,2011,Percent,0.4923
PLATEAU VALLEY 50,All Students,2012,Percent,0.50459
PLATEAU VALLEY 50,All Students,2013,Percent,0.41909
PLATEAU VALLEY 50,All Students,2014,Percent,0.4
PLATEAU VALLEY 50,Asian,2011,Percent,LNE
PLATEAU VALLEY 50,Asian,2012,Percent,LNE
PLATEAU VALLEY 50,Asian,2013,Percent,LNE
PLATEAU VALLEY 50,Asian,2014,Percent,LNE
PLATEAU VALLEY 50,Black,2011,Percent,LNE
PLATEAU VALLEY 50,Black,2012,Percent,LNE
PLATEAU VALLEY 50,Black,2013,Percent,LNE
PLATEAU VALLEY 50,Black,2014,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2011,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2012,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2013,Percent,LNE
PLATEAU VALLEY 50,Hawaiian/Pacific Islander,2014,Percent,LNE
PLATEAU VALLEY 50,Hispanic,2011,Percent,0.3939
PLATEAU VALLEY 50,Hispanic,2012,Percent,0.3333
PLATEAU VALLEY 50,Hispanic,2013,Percent,0.2973
PLATEAU VALLEY 50,Hispanic,2014,Percent,0.2222
PLATEAU VALLEY 50,Native American,2011,Percent,LNE
PLATEAU VALLEY 50,Native American,2012,Percent,LNE
PLATEAU VALLEY 50,Native American,2013,Percent,LNE
PLATEAU VALLEY 50,Native American,2014,Percent,LNE
PLATEAU VALLEY 50,Two or more,2011,Percent,LNE
PLATEAU VALLEY 50,Two or more,2012,Percent,LNE
PLATEAU VALLEY 50,Two or more,2013,Percent,LNE
PLATEAU VALLEY 50,Two or more,2014,Percent,LNE
PLATEAU VALLEY 50,White,2011,Percent,0.5256
PLATEAU VALLEY 50,White,2012,Percent,0.5647
PLATEAU VALLEY 50,White,2013,Percent,0.4555
PLATEAU VALLEY 50,White,2014,Percent,0.6774
WOODLAND PARK RE-2,All Students,2011,Percent,0.6085
WOODLAND PARK RE-2,All Students,2012,Percent,0.58936
WOODLAND PARK RE-2,All Students,2013,Percent,0.57933
WOODLAND PARK RE-2,All Students,2014,Percent,0.53831
WOODLAND PARK RE-2,Asian,2011,Percent,LNE
WOODLAND PARK RE-2,Asian,2012,Percent,LNE
WOODLAND PARK RE-2,Asian,2013,Percent,LNE
WOODLAND PARK RE-2,Asian,2014,Percent,LNE
WOODLAND PARK RE-2,Black,2011,Percent,LNE
WOODLAND PARK RE-2,Black,2012,Percent,LNE
WOODLAND PARK RE-2,Black,2013,Percent,LNE
WOODLAND PARK RE-2,Black,2014,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2011,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2012,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2013,Percent,LNE
WOODLAND PARK RE-2,Hawaiian/Pacific Islander,2014,Percent,LNE
WOODLAND PARK RE-2,Hispanic,2011,Percent,0.5037
WOODLAND PARK RE-2,Hispanic,2012,Percent,0.528
WOODLAND PARK RE-2,Hispanic,2013,Percent,0.5315
WOODLAND PARK RE-2,Hispanic,2014,Percent,0.4531
WOODLAND PARK RE-2,Native American,2011,Percent,LNE
WOODLAND PARK RE-2,Native American,2012,Percent,LNE
WOODLAND PARK RE-2,Native American,2013,Percent,LNE
WOODLAND PARK RE-2,Native American,2014,Percent,LNE
WOODLAND PARK RE-2,Two or more,2011,Percent,0.5435
WOODLAND PARK RE-2,Two or more,2012,Percent,0.6364
WOODLAND PARK RE-2,Two or more,2013,Percent,0.5313
WOODLAND PARK RE-2,Two or more,2014,Percent,0.5738
WOODLAND PARK RE-2,White,2011,Percent,0.6222
WOODLAND PARK RE-2,White,2012,Percent,0.5926
WOODLAND PARK RE-2,White,2013,Percent,0.5864
WOODLAND PARK RE-2,White,2014,Percent,0.6103
WRAY SCHOOL DISTRICT RD-2,All Students,2011,Percent,0.5963
WRAY SCHOOL DISTRICT RD-2,All Students,2012,Percent,0.54639
WRAY SCHOOL DISTRICT RD-2,All Students,2013,Percent,0.52099
WRAY SCHOOL DISTRICT RD-2,All Students,2014,Percent,0.54145
WRAY SCHOOL DISTRICT RD-2,Asian,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Asian,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Asian,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Asian,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Black,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hawaiian/Pacific Islander,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Hispanic,2011,Percent,0.3478
WRAY SCHOOL DISTRICT RD-2,Hispanic,2012,Percent,0.3365
WRAY SCHOOL DISTRICT RD-2,Hispanic,2013,Percent,0.3333
WRAY SCHOOL DISTRICT RD-2,Hispanic,2014,Percent,0.3564
WRAY SCHOOL DISTRICT RD-2,Native American,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Native American,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2011,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2012,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2013,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,Two or more,2014,Percent,LNE
WRAY SCHOOL DISTRICT RD-2,White,2011,Percent,0.6739
WRAY SCHOOL DISTRICT RD-2,White,2012,Percent,0.625
WRAY SCHOOL DISTRICT RD-2,White,2013,Percent,0.5958
WRAY SCHOOL DISTRICT RD-2,White,2014,Percent,0.5958
